product_id,product_name,category,price,added_date,added_by
1,Friend,Sports,111.33,2025-03-04,ADMIN
2,Area,Sports,275.03,2024-07-23,ADMIN
3,Ability,Clothing,139.54,2026-03-09,ADMIN
4,Watch,Electronics,676.7,2025-04-20,ADMIN
5,Station,Books,86.94,2024-12-06,ADMIN
6,Sport,Beauty,31.78,2025-03-18,ADMIN
7,Character,Electronics,218.64,2026-05-13,ADMIN
8,Design,Books,602.02,2025-01-20,ADMIN
9,Individual,Books,198.84,2026-03-27,ADMIN
10,Remain,Sports,701.32,2026-03-02,ADMIN
11,Mention,Beauty,220.44,2024-06-15,ADMIN
12,Thank,Books,278.19,2024-06-01,ADMIN
13,Network,Toys,6.5,2025-01-24,ADMIN
14,Yard,Toys,159.66,2025-03-09,ADMIN
15,Stage,Beauty,340.25,2025-04-05,ADMIN
16,Though,Clothing,215.31,2024-12-22,ADMIN
17,Worker,Toys,336.59,2024-08-15,ADMIN
18,Perhaps,Electronics,379.93,2025-09-29,ADMIN
19,Wide,Home & Kitchen,847.49,2025-09-12,ADMIN
20,Likely,Books,264.52,2024-11-19,ADMIN
21,Everyone,Electronics,729.73,2025-08-26,ADMIN
22,See,Books,124.83,2026-01-24,ADMIN
23,Mind,Beauty,78.8,2026-03-25,ADMIN
24,Rise,Home & Kitchen,829.4,2025-10-15,ADMIN
25,Management,Books,885.45,2024-09-15,ADMIN
26,Add,Home & Kitchen,577.35,2026-03-13,ADMIN
27,Care,Sports,69.56,2024-07-12,ADMIN
28,Player,Sports,227.9,2026-01-01,ADMIN
29,Financial,Home & Kitchen,985.22,2025-12-29,ADMIN
30,Difficult,Toys,232.79,2025-11-06,ADMIN
31,Fire,Electronics,380.13,2024-09-16,ADMIN
32,Grow,Beauty,635.68,2026-02-23,ADMIN
33,Real,Home & Kitchen,162.65,2026-04-01,ADMIN
34,Lose,Home & Kitchen,209.51,2025-11-08,ADMIN
35,Pass,Home & Kitchen,701.82,2026-03-25,ADMIN
36,Up,Sports,648.04,2026-05-06,ADMIN
37,Themselves,Books,634.98,2025-08-20,ADMIN
38,Tell,Books,729.13,2026-03-28,ADMIN
39,If,Clothing,462.26,2025-04-21,ADMIN
40,Statement,Home & Kitchen,989.52,2026-04-01,ADMIN
41,Entire,Sports,688.16,2026-03-06,ADMIN
42,Toward,Clothing,684.61,2024-11-21,ADMIN
43,Strategy,Toys,768.31,2025-08-12,ADMIN
44,Recognize,Electronics,229.05,2025-10-09,ADMIN
45,Involve,Electronics,805.05,2024-07-03,ADMIN
46,Perhaps,Beauty,267.74,2025-10-29,ADMIN
47,Business,Clothing,913.14,2024-09-05,ADMIN
48,Skill,Books,876.37,2026-01-31,ADMIN
49,Order,Home & Kitchen,212.63,2026-01-24,ADMIN
50,Window,Beauty,395.63,2026-01-09,ADMIN
